,Headlines,Date
341,"Govt to hike gas price for ONGC, RIL by 60%", 03 Mar 2016
342,Reliance Brands ties up with Kate Spade for standalone stores,03 Mar 2016 
343,"Buy Syndicate Bank, Asian Paints, Reliance Industries: Gujral",02 Mar 2016 
344,"Bill Gates richest man in world, Mukesh Ambani at 36th: Forbes",02 Mar 2016 
345,Expect Reliance Industries to test Rs 1040-1050: Ashwani Gujral, 02 Mar 2016
346,Reliance Industries may test Rs 962; sell CESC: Rajat Bose, 26 Feb 2016
347,"Bullish on Reliance Industries, may outperform: Pankaj Jain",24 Feb 2016 
348,"Sell ICICI Bank, HDFC Bank, BHEL; buy Cadila Health: Gujral",24 Feb 2016 
349,"Buy Sun Pharma at around Rs 820-850, JSW Steel: Ashwani Gujral",23 Feb 2016 
350,Reliance unit buys stake in Nahata-promoted Media Matric,22 Feb 2016 
351,"Sell Asian Paints, Wockhardt; buy HUL, IndusInd Bank: Gujral", 19 Feb 2016
352,"Sell Maruti Suzuki, Britannia Industries look good: Rajat Bose",19 Feb 2016 
353,"RGPL gets green nod for Rs 1,428 cr Dahej pipeline project",19 Feb 2016 
354,Reliance set to buy Iran oil after five-year hiatus: Sources,18 Feb 2016 
355,"Buy Adani Ports, Reliance Industries: Rajat Bose", 16 Feb 2016
356,"Go long in ONGC, Godrej Ind; RIL may hit Rs 991: Siddarth Bhamre", 16 Feb 2016
357,"Reliance Jio, 8 other telcos form knowledge sharing alliance",15 Feb 2016 
358,"Buy Reliance Industries, Siemens: Sameet Chavan", 09 Feb 2016
359,"Buy Reliance Industries, Exide may hit Rs 132: Rajat Bose",09 Feb 2016 
360,Optimistic on Reliance Industries: Mayuresh Joshi,08 Feb 2016 
361,"Buy Infosys, says Sudarshan Sukhani",08 Feb 2016 
362,Reliance Industries may go above Rs 1100: Jai Bala, 06 Feb 2016
363,"Reliance Industries may hit Rs 1040, says Bhavin Desai", 04 Feb 2016
364,"Sell Reliance Industries, State Bank of India: Amit Harchekar",02 Feb 2016 
365,"Buy Reliance Industries, Titan may hit Rs 377: Prakash Gaba",01 Feb 2016 
366,"Above Rs 1100, Reliance Industries may test Rs 2200: Jai Bala", 30 Jan 2016
367,"Buy Dr Reddy's, Cairn India, Reliance Industries: Rajat Bose", 29 Jan 2016
368,"Buy Reliance Industries 1020 Call, says VK Sharma", 29 Jan 2016
369,Reliance Retail starts sale of its 4G LYF devices,28 Jan 2016 
370,"IOC,BPCL,HPCL to invest Rs 1.5 lk cr to set up biggest refinery",26 Jan 2016 
371,"Green panel nod for RGPL's Rs 1,428 cr ethane pipeline project",24 Jan 2016 
372,Buy Reliance Industries; target of Rs 1270: Edelweiss, 21 Jan 2016
373,Pick Reliance Industries on dips: Mayuresh Joshi,21 Jan 2016 
374,"Buy Reliance Industries, Cairn India: Rajat Bose", 21 Jan 2016
375,Reliance Industries good bet: Ajay Bodke, 21 Jan 2016
376,JSW Steel may test Rs 1000: SP Tulsian,20 Jan 2016 
377,Volume growth big positive for Reliance Ind: Edelweiss Fin,20 Jan 2016 
378,"Reliance Industries top pick, buy Zee Ent on decline: Angel", 20 Jan 2016
379,"Positive on Reliance Industries, target Rs 1100: SP Tulsian", 20 Jan 2016
380,"CLSA reiterates buy on Reliance, ups target post robust Q3 nos", 20 Jan 2016
381,Strong Q3 earnings creates case for RIL rerating: IIFL,20 Jan 2016 
382,"Sell PNB, SBI; buy Sun Pharma, Reliance Industries: Sukhani",20 Jan 2016 
383,Has Reliance stock factored in robust Q3?,19 Jan 2016 
384,Reliance Retail posts highest ever quarterly turnover in Q3,19 Jan 2016 
385,'One of the best ever performances RIL has put up',19 Jan 2016 
386,Reliance Q3 net up 10% to record Rs 7218 cr; GRM at 7-year high,19 Jan 2016 
387,Asian Paints may head above Rs 900: SP Tulsian,19 Jan 2016 
388,"Reliance Industries may test Rs 1080-1100, says Nooresh Merani",19 Jan 2016 
389,RIL Q3 nos: Deven Choksey's expectations,19 Jan 2016 
390,"Reliance Industries may test Rs 1250, says Deven Choksey",19 Jan 2016 
391,"Positive on Wipro, says Prakash Diwan", 19 Jan 2016
392,Reliance Q3 net seen up 6% to Rs 6950 cr on strong refining biz, 19 Jan 2016
393,"Optimistic on Reliance Industries, says Mayuresh Joshi",18 Jan 2016 
394,"Buy Reliance Industries, Tata Motors: Nooresh Merani",18 Jan 2016 
395,Enter Reliance Industries between Rs 1000-1030: Ashu Madan,18 Jan 2016 
396,Reliance Jio Infocomm and Reliance Comm sign agreements, 18 Jan 2016
397,"Buy Tech Mahindra, Reliance Industries: Rajat Bose",15 Jan 2016 
398,"Below Rs 80, Sintex may test Rs 65; see upside in Maruti: Bose", 15 Jan 2016
399,Premium gas pricing for difficult blocks:KRChoksey,14 Jan 2016 
400,"Prefer L&T, Reliance Industries: Rajat Bose",14 Jan 2016 
401,"Buy Infosys, Reliance Industries, Asian Paints: CA Rudramurthy",14 Jan 2016 
402,"Buy Reliance Industries, Maruti, Torrent Power: Simi Bhaumik", 14 Jan 2016
403,Reliance Industries looks good: Nilesh Shah, 14 Jan 2016
404,"Buy Reliance Industries on every dip, says Sudarshan Sukhani", 14 Jan 2016
405,RIIL Q3 net profit dips 25%,13 Jan 2016 
406,"IOC, HPCL, BPCL plan country's biggest oil refinery",13 Jan 2016 
407,Reliance Industries may test Rs 1210-1220: Prakash Diwan,13 Jan 2016 
408,Buy Relaince Industries; target of Rs 1200: Sharekhan,12 Jan 2016 
409,"Reliance Industries' Q3 results on January 19, 2016",12 Jan 2016 
410,Reliance Industries may test Rs 1700 in 9-12 months: Jai Bala,12 Jan 2016 
411,Go long in Reliance Industries 1100 Call: Gaurav Bissa,12 Jan 2016 
412,"BHEL, L&T good bets; Fortis Health may test Rs 190: Rajat Bose", 12 Jan 2016
413,"Buy Petronet LNG, target Rs 290: Shubham Agarwal",12 Jan 2016 
414,6 stocks likely to see lot of action today,12 Jan 2016 
415,"Buy Reliance Industries, ONGC, BPCL: Prayesh Jain",11 Jan 2016 
416,"Go long in Reliance Industries, NTPC, GAIL India: Sukhani", 11 Jan 2016
417,"Buy Reliance Industries, Power Grid: Sudarshan Sukhani",11 Jan 2016 
418,Reliance Industries may test Rs 1250: Gaurang Shah,08 Jan 2016 
419,Go long in Reliance Industries: Rajat Bose,08 Jan 2016 
420,Azim Premji most generous Indian for third year running,08 Jan 2016 
421,"Buy Reliance Ind 1020 Call, Tata Motors 350 Call: VK Sharma", 08 Jan 2016
422,"Invest in Reliance Ind, will outperform market: Deven Choksey", 08 Jan 2016
423,"Above Rs 1000, Reliance Industries better bet: Bhavin Desai",07 Jan 2016 
424,"Buy Reliance Ind 1020 Call, sell 1060 Call: Chandan Taparia",07 Jan 2016 
425,RIL can give 15-20% return in 12-15 months: Dilip Bhat,06 Jan 2016 
426,"Prefer ADAG stocks, says Anand Tandon",06 Jan 2016 
427,"Buy RIL, Indiabulls Housing; sell Aurobindo Pharma: Gaurav Bissa",06 Jan 2016 
428,"Buy Eicher Motors, Reliance Infra: Rajat Bose", 05 Jan 2016
429,Buy Reliance Industries at lower levels: Rajat Bose,04 Jan 2016 
430,"Dr Reddy's Lab may test Rs 4300, says Rajat Bose", 01 Jan 2016
431,"Sell Tata Motors, L&T on every rally: Sudarshan Sukhani", 01 Jan 2016
